0.004717,0.028302,0.047170,0.051887,0.066038,0.000000,0.042453,0.009434,0.009434,0.028302,0.009434,0.000000,0.000000,0.000000,0.000000,0.066038,0.028302,0.000000,0.070755,0.009434,0.047170,0.014151,0.193396,0.000000,0.047170,0.000000,0.009434,0.000000,0.042453,0.066038,0.018868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.089623,0.000000,0.004717,0.028302,0.047170,0.051887,0.066038,0.000000,0.042453,0.009434,0.009434,0.028302,0.009434,0.000000,0.000000,0.000000,0.000000,0.066038,0.028302,0.000000,0.070755,0.009434,0.047170,0.014151,0.193396,0.000000,0.047170,0.000000,0.009434,0.000000,0.042453,0.066038,0.018868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.089623,0.000000,0
0.041667,0.000000,0.041667,0.000000,0.083333,0.000000,0.041667,0.000000,0.041667,0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.041667,0.000000,0.000000,0.000000,0.041667,0.208333,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.083333,0.000000,0.041667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.041667,0.000000,0.041667,0.000000,0.041667,0.000000,0.083333,0.000000,0.041667,0.000000,0.041667,0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.041667,0.000000,0.000000,0.000000,0.041667,0.208333,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.083333,0.000000,0.041667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.041667,0.000000,0
0.013333,0.000000,0.013333,0.000000,0.013333,0.000000,0.000000,0.000000,0.000000,0.026667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053333,0.253333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.346667,0.000000,0.000000,0.000000,0.213333,0.000000,0.000000,0.000000,0.013333,0.026667,0.000000,0.000000,0.026667,0.013333,0.000000,0.013333,0.000000,0.013333,0.000000,0.000000,0.000000,0.000000,0.026667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053333,0.253333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.346667,0.000000,0.000000,0.000000,0.213333,0.000000,0.000000,0.000000,0.013333,0.026667,0.000000,0.000000,0.026667,0
0.001458,0.043732,0.007289,0.080175,0.100583,0.000000,0.087464,0.008746,0.018950,0.004373,0.000000,0.000000,0.001458,0.000000,0.000000,0.100583,0.004373,0.000000,0.008746,0.002915,0.014577,0.001458,0.253644,0.000000,0.008746,0.000000,0.002915,0.000000,0.032070,0.005831,0.045190,0.000000,0.000000,0.000000,0.000000,0.087464,0.000000,0.000000,0.077259,0.000000,0.001458,0.043732,0.007289,0.080175,0.100583,0.000000,0.087464,0.008746,0.018950,0.004373,0.000000,0.000000,0.001458,0.000000,0.000000,0.100583,0.004373,0.000000,0.008746,0.002915,0.014577,0.001458,0.253644,0.000000,0.008746,0.000000,0.002915,0.000000,0.032070,0.005831,0.045190,0.000000,0.000000,0.000000,0.000000,0.087464,0.000000,0.000000,0.077259,0.000000,0
0.007937,0.007937,0.039683,0.015873,0.055556,0.000000,0.023810,0.000000,0.031746,0.023810,0.000000,0.000000,0.000000,0.000000,0.000000,0.055556,0.015873,0.000000,0.047619,0.007937,0.039683,0.007937,0.174603,0.000000,0.047619,0.000000,0.015873,0.079365,0.063492,0.031746,0.023810,0.023810,0.000000,0.000000,0.007937,0.039683,0.015873,0.000000,0.087302,0.007937,0.007937,0.007937,0.039683,0.015873,0.055556,0.000000,0.023810,0.000000,0.031746,0.023810,0.000000,0.000000,0.000000,0.000000,0.000000,0.055556,0.015873,0.000000,0.047619,0.007937,0.039683,0.007937,0.174603,0.000000,0.047619,0.000000,0.015873,0.079365,0.063492,0.031746,0.023810,0.023810,0.000000,0.000000,0.007937,0.039683,0.015873,0.000000,0.087302,0.007937,1
0.006369,0.000000,0.076433,0.044586,0.038217,0.000000,0.025478,0.000000,0.025478,0.038217,0.025478,0.000000,0.000000,0.000000,0.000000,0.044586,0.050955,0.000000,0.108280,0.012739,0.057325,0.019108,0.108280,0.000000,0.076433,0.000000,0.025478,0.000000,0.031847,0.076433,0.012739,0.000000,0.000000,0.000000,0.000000,0.038217,0.000000,0.000000,0.057325,0.000000,0.006369,0.000000,0.076433,0.044586,0.038217,0.000000,0.025478,0.000000,0.025478,0.038217,0.025478,0.000000,0.000000,0.000000,0.000000,0.044586,0.050955,0.000000,0.108280,0.012739,0.057325,0.019108,0.108280,0.000000,0.076433,0.000000,0.025478,0.000000,0.031847,0.076433,0.012739,0.000000,0.000000,0.000000,0.000000,0.038217,0.000000,0.000000,0.057325,0.000000,1
0.008929,0.000000,0.053571,0.053571,0.062500,0.000000,0.053571,0.000000,0.044643,0.026786,0.000000,0.000000,0.008929,0.000000,0.017857,0.062500,0.035714,0.000000,0.080357,0.017857,0.098214,0.008929,0.116071,0.000000,0.071429,0.000000,0.008929,0.000000,0.008929,0.071429,0.008929,0.000000,0.000000,0.000000,0.000000,0.035714,0.000000,0.000000,0.044643,0.000000,0.008929,0.000000,0.053571,0.053571,0.062500,0.000000,0.053571,0.000000,0.044643,0.026786,0.000000,0.000000,0.008929,0.000000,0.017857,0.062500,0.035714,0.000000,0.080357,0.017857,0.098214,0.008929,0.116071,0.000000,0.071429,0.000000,0.008929,0.000000,0.008929,0.071429,0.008929,0.000000,0.000000,0.000000,0.000000,0.035714,0.000000,0.000000,0.044643,0.000000,1
0.004950,0.000000,0.059406,0.019802,0.034653,0.000000,0.004950,0.004950,0.019802,0.029703,0.019802,0.000000,0.000000,0.000000,0.009901,0.044554,0.039604,0.000000,0.084158,0.004950,0.024752,0.014851,0.118812,0.000000,0.059406,0.000000,0.019802,0.103960,0.044554,0.059406,0.014851,0.054455,0.000000,0.000000,0.000000,0.004950,0.014851,0.000000,0.074257,0.009901,0.004950,0.000000,0.059406,0.019802,0.034653,0.000000,0.004950,0.004950,0.019802,0.029703,0.019802,0.000000,0.000000,0.000000,0.009901,0.044554,0.039604,0.000000,0.084158,0.004950,0.024752,0.014851,0.118812,0.000000,0.059406,0.000000,0.019802,0.103960,0.044554,0.059406,0.014851,0.054455,0.000000,0.000000,0.000000,0.004950,0.014851,0.000000,0.074257,0.009901,1
0.027027,0.000000,0.027027,0.000000,0.054054,0.000000,0.027027,0.000000,0.027027,0.081081,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.054054,0.270270,0.000000,0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.108108,0.000000,0.000000,0.135135,0.000000,0.027027,0.000000,0.027027,0.000000,0.054054,0.000000,0.027027,0.000000,0.027027,0.081081,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.054054,0.270270,0.000000,0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.108108,0.000000,0.000000,0.135135,0.000000,1
0.006757,0.013514,0.033784,0.114865,0.114865,0.000000,0.040541,0.013514,0.033784,0.020270,0.000000,0.000000,0.000000,0.000000,0.000000,0.108108,0.013514,0.000000,0.040541,0.006757,0.033784,0.006757,0.202703,0.000000,0.040541,0.000000,0.013514,0.000000,0.040541,0.027027,0.013514,0.000000,0.000000,0.000000,0.000000,0.033784,0.000000,0.000000,0.027027,0.000000,0.006757,0.013514,0.033784,0.114865,0.114865,0.000000,0.040541,0.013514,0.033784,0.020270,0.000000,0.000000,0.000000,0.000000,0.000000,0.108108,0.013514,0.000000,0.040541,0.006757,0.033784,0.006757,0.202703,0.000000,0.040541,0.000000,0.013514,0.000000,0.040541,0.027027,0.013514,0.000000,0.000000,0.000000,0.000000,0.033784,0.000000,0.000000,0.027027,0.000000,0
0.027027,0.000000,0.027027,0.000000,0.054054,0.000000,0.054054,0.000000,0.027027,0.081081,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.054054,0.270270,0.000000,0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.081081,0.000000,0.000000,0.135135,0.000000,0.027027,0.000000,0.027027,0.000000,0.054054,0.000000,0.054054,0.000000,0.027027,0.081081,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.054054,0.270270,0.000000,0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.081081,0.000000,0.000000,0.135135,0.000000,0
0.002809,0.002809,0.053371,0.058989,0.084270,0.000000,0.030899,0.008427,0.008427,0.016854,0.019663,0.000000,0.000000,0.000000,0.000000,0.081461,0.025281,0.002809,0.084270,0.014045,0.073034,0.019663,0.168539,0.000000,0.053371,0.000000,0.008427,0.025281,0.033708,0.075843,0.000000,0.016854,0.000000,0.000000,0.000000,0.016854,0.005618,0.000000,0.005618,0.002809,0.002809,0.002809,0.053371,0.058989,0.084270,0.000000,0.030899,0.008427,0.008427,0.016854,0.019663,0.000000,0.000000,0.000000,0.000000,0.081461,0.025281,0.002809,0.084270,0.014045,0.073034,0.019663,0.168539,0.000000,0.053371,0.000000,0.008427,0.025281,0.033708,0.075843,0.000000,0.016854,0.000000,0.000000,0.000000,0.016854,0.005618,0.000000,0.005618,0.002809,0
0.000548,0.028509,0.037829,0.044956,0.071820,0.000000,0.031798,0.004386,0.006579,0.003289,0.007127,0.000000,0.004386,0.000000,0.000000,0.076754,0.021930,0.000000,0.064693,0.002741,0.012061,0.009868,0.193531,0.000000,0.044408,0.000000,0.014254,0.033443,0.066338,0.044956,0.015351,0.019189,0.000548,0.000000,0.001096,0.038377,0.004934,0.000000,0.091557,0.002741,0.000548,0.028509,0.037829,0.044956,0.071820,0.000000,0.031798,0.004386,0.006579,0.003289,0.007127,0.000000,0.004386,0.000000,0.000000,0.076754,0.021930,0.000000,0.064693,0.002741,0.012061,0.009868,0.193531,0.000000,0.044408,0.000000,0.014254,0.033443,0.066338,0.044956,0.015351,0.019189,0.000548,0.000000,0.001096,0.038377,0.004934,0.000000,0.091557,0.002741,0
0.035088,0.000000,0.070175,0.000000,0.052632,0.000000,0.035088,0.000000,0.017544,0.105263,0.000000,0.000000,0.000000,0.000000,0.000000,0.017544,0.017544,0.000000,0.070175,0.035088,0.157895,0.017544,0.087719,0.000000,0.070175,0.000000,0.017544,0.000000,0.035088,0.052632,0.017544,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.070175,0.000000,0.035088,0.000000,0.070175,0.000000,0.052632,0.000000,0.035088,0.000000,0.017544,0.105263,0.000000,0.000000,0.000000,0.000000,0.000000,0.017544,0.017544,0.000000,0.070175,0.035088,0.157895,0.017544,0.087719,0.000000,0.070175,0.000000,0.017544,0.000000,0.035088,0.052632,0.017544,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.070175,0.000000,0
0.027027,0.000000,0.027027,0.000000,0.054054,0.000000,0.054054,0.000000,0.027027,0.081081,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.054054,0.270270,0.000000,0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.081081,0.000000,0.000000,0.135135,0.000000,0.027027,0.000000,0.027027,0.000000,0.054054,0.000000,0.054054,0.000000,0.027027,0.081081,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.054054,0.270270,0.000000,0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.081081,0.000000,0.000000,0.135135,0.000000,1
0.001789,0.032200,0.048301,0.023256,0.051878,0.000000,0.010733,0.010733,0.007156,0.037567,0.008945,0.000000,0.001789,0.000000,0.000000,0.050089,0.030411,0.000000,0.084079,0.005367,0.023256,0.008945,0.196780,0.000000,0.051878,0.000000,0.010733,0.000000,0.059034,0.073345,0.023256,0.000000,0.000000,0.000000,0.003578,0.042934,0.000000,0.000000,0.101968,0.000000,0.001789,0.032200,0.048301,0.023256,0.051878,0.000000,0.010733,0.010733,0.007156,0.037567,0.008945,0.000000,0.001789,0.000000,0.000000,0.050089,0.030411,0.000000,0.084079,0.005367,0.023256,0.008945,0.196780,0.000000,0.051878,0.000000,0.010733,0.000000,0.059034,0.073345,0.023256,0.000000,0.000000,0.000000,0.003578,0.042934,0.000000,0.000000,0.101968,0.000000,0
0.004878,0.004878,0.019512,0.039024,0.082927,0.000000,0.034146,0.009756,0.039024,0.014634,0.009756,0.000000,0.000000,0.000000,0.000000,0.082927,0.009756,0.004878,0.019512,0.009756,0.048780,0.009756,0.229268,0.000000,0.019512,0.000000,0.004878,0.043902,0.082927,0.019512,0.014634,0.029268,0.000000,0.000000,0.004878,0.019512,0.009756,0.000000,0.073171,0.004878,0.004878,0.004878,0.019512,0.039024,0.082927,0.000000,0.034146,0.009756,0.039024,0.014634,0.009756,0.000000,0.000000,0.000000,0.000000,0.082927,0.009756,0.004878,0.019512,0.009756,0.048780,0.009756,0.229268,0.000000,0.019512,0.000000,0.004878,0.043902,0.082927,0.019512,0.014634,0.029268,0.000000,0.000000,0.004878,0.019512,0.009756,0.000000,0.073171,0.004878,1
0.004425,0.008850,0.022124,0.048673,0.061947,0.000000,0.044248,0.008850,0.022124,0.013274,0.000000,0.000000,0.000000,0.000000,0.000000,0.070796,0.017699,0.000000,0.026549,0.004425,0.022124,0.004425,0.230088,0.000000,0.026549,0.000000,0.008850,0.066372,0.066372,0.017699,0.022124,0.035398,0.000000,0.000000,0.000000,0.048673,0.008850,0.000000,0.084071,0.004425,0.004425,0.008850,0.022124,0.048673,0.061947,0.000000,0.044248,0.008850,0.022124,0.013274,0.000000,0.000000,0.000000,0.000000,0.000000,0.070796,0.017699,0.000000,0.026549,0.004425,0.022124,0.004425,0.230088,0.000000,0.026549,0.000000,0.008850,0.066372,0.066372,0.017699,0.022124,0.035398,0.000000,0.000000,0.000000,0.048673,0.008850,0.000000,0.084071,0.004425,1
0.004587,0.000000,0.032110,0.055046,0.041284,0.000000,0.036697,0.018349,0.009174,0.041284,0.000000,0.000000,0.000000,0.000000,0.000000,0.041284,0.013761,0.004587,0.041284,0.009174,0.055046,0.004587,0.100917,0.000000,0.036697,0.000000,0.004587,0.178899,0.000000,0.041284,0.009174,0.087156,0.000000,0.000000,0.000000,0.073394,0.018349,0.000000,0.032110,0.009174,0.004587,0.000000,0.032110,0.055046,0.041284,0.000000,0.036697,0.018349,0.009174,0.041284,0.000000,0.000000,0.000000,0.000000,0.000000,0.041284,0.013761,0.004587,0.041284,0.009174,0.055046,0.004587,0.100917,0.000000,0.036697,0.000000,0.004587,0.178899,0.000000,0.041284,0.009174,0.087156,0.000000,0.000000,0.000000,0.073394,0.018349,0.000000,0.032110,0.009174,0
0.001553,0.029503,0.049689,0.048137,0.055901,0.000000,0.021739,0.004658,0.012422,0.013975,0.007764,0.000000,0.003106,0.000000,0.000000,0.059006,0.029503,0.000000,0.085404,0.006211,0.026398,0.013975,0.197205,0.000000,0.057453,0.000000,0.017081,0.017081,0.029503,0.062112,0.020186,0.006211,0.000000,0.000000,0.000000,0.027950,0.003106,0.000000,0.091615,0.001553,0.001553,0.029503,0.049689,0.048137,0.055901,0.000000,0.021739,0.004658,0.012422,0.013975,0.007764,0.000000,0.003106,0.000000,0.000000,0.059006,0.029503,0.000000,0.085404,0.006211,0.026398,0.013975,0.197205,0.000000,0.057453,0.000000,0.017081,0.017081,0.029503,0.062112,0.020186,0.006211,0.000000,0.000000,0.000000,0.027950,0.003106,0.000000,0.091615,0.001553,0
0.002646,0.005291,0.021164,0.031746,0.034392,0.000000,0.015873,0.005291,0.007937,0.007937,0.007937,0.000000,0.000000,0.000000,0.005291,0.042328,0.010582,0.005291,0.026455,0.005291,0.026455,0.005291,0.132275,0.000000,0.023810,0.000000,0.010582,0.243386,0.029101,0.021164,0.013228,0.142857,0.000000,0.000000,0.000000,0.013228,0.029101,0.000000,0.052910,0.021164,0.002646,0.005291,0.021164,0.031746,0.034392,0.000000,0.015873,0.005291,0.007937,0.007937,0.007937,0.000000,0.000000,0.000000,0.005291,0.042328,0.010582,0.005291,0.026455,0.005291,0.026455,0.005291,0.132275,0.000000,0.023810,0.000000,0.010582,0.243386,0.029101,0.021164,0.013228,0.142857,0.000000,0.000000,0.000000,0.013228,0.029101,0.000000,0.052910,0.021164,0
0.012500,0.000000,0.012500,0.000000,0.062500,0.000000,0.062500,0.000000,0.050000,0.037500,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.025000,0.137500,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.075000,0.000000,0.025000,0.000000,0.000000,0.000000,0.000000,0.125000,0.000000,0.000000,0.125000,0.000000,0.012500,0.000000,0.012500,0.000000,0.062500,0.000000,0.062500,0.000000,0.050000,0.037500,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.025000,0.137500,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.075000,0.000000,0.025000,0.000000,0.000000,0.000000,0.000000,0.125000,0.000000,0.000000,0.125000,0.000000,1
0.000793,0.033307,0.053132,0.056305,0.072958,0.000000,0.022205,0.006344,0.012688,0.007137,0.009516,0.000000,0.000000,0.000000,0.000000,0.074544,0.026963,0.000000,0.091990,0.003172,0.014274,0.011102,0.187946,0.000000,0.060270,0.000000,0.019033,0.007930,0.042823,0.071372,0.015067,0.002379,0.000000,0.000000,0.003172,0.023791,0.001586,0.000000,0.067407,0.000793,0.000793,0.033307,0.053132,0.056305,0.072958,0.000000,0.022205,0.006344,0.012688,0.007137,0.009516,0.000000,0.000000,0.000000,0.000000,0.074544,0.026963,0.000000,0.091990,0.003172,0.014274,0.011102,0.187946,0.000000,0.060270,0.000000,0.019033,0.007930,0.042823,0.071372,0.015067,0.002379,0.000000,0.000000,0.003172,0.023791,0.001586,0.000000,0.067407,0.000793,0
0.004630,0.013889,0.018519,0.050926,0.050926,0.000000,0.023148,0.004630,0.027778,0.009259,0.009259,0.000000,0.018519,0.000000,0.000000,0.046296,0.004630,0.000000,0.018519,0.013889,0.060185,0.009259,0.208333,0.000000,0.018519,0.000000,0.004630,0.046296,0.023148,0.018519,0.032407,0.018519,0.000000,0.000000,0.000000,0.078704,0.009259,0.000000,0.152778,0.004630,0.004630,0.013889,0.018519,0.050926,0.050926,0.000000,0.023148,0.004630,0.027778,0.009259,0.009259,0.000000,0.018519,0.000000,0.000000,0.046296,0.004630,0.000000,0.018519,0.013889,0.060185,0.009259,0.208333,0.000000,0.018519,0.000000,0.004630,0.046296,0.023148,0.018519,0.032407,0.018519,0.000000,0.000000,0.000000,0.078704,0.009259,0.000000,0.152778,0.004630,1
0.001244,0.026119,0.039801,0.041045,0.059701,0.000000,0.011194,0.001244,0.013682,0.007463,0.006219,0.000000,0.001244,0.000000,0.000000,0.064677,0.024876,0.000000,0.064677,0.004975,0.022388,0.013682,0.225124,0.000000,0.048507,0.000000,0.009950,0.013682,0.048507,0.044776,0.023632,0.004975,0.000000,0.000000,0.000000,0.055970,0.002488,0.000000,0.116915,0.001244,0.001244,0.026119,0.039801,0.041045,0.059701,0.000000,0.011194,0.001244,0.013682,0.007463,0.006219,0.000000,0.001244,0.000000,0.000000,0.064677,0.024876,0.000000,0.064677,0.004975,0.022388,0.013682,0.225124,0.000000,0.048507,0.000000,0.009950,0.013682,0.048507,0.044776,0.023632,0.004975,0.000000,0.000000,0.000000,0.055970,0.002488,0.000000,0.116915,0.001244,0
0.002451,0.036765,0.034314,0.063725,0.058824,0.000000,0.024510,0.004902,0.009804,0.007353,0.012255,0.000000,0.002451,0.000000,0.000000,0.068627,0.024510,0.000000,0.049020,0.007353,0.036765,0.012255,0.213235,0.000000,0.031863,0.000000,0.012255,0.053922,0.046569,0.039216,0.019608,0.022059,0.000000,0.000000,0.000000,0.009804,0.007353,0.000000,0.083333,0.004902,0.002451,0.036765,0.034314,0.063725,0.058824,0.000000,0.024510,0.004902,0.009804,0.007353,0.012255,0.000000,0.002451,0.000000,0.000000,0.068627,0.024510,0.000000,0.049020,0.007353,0.036765,0.012255,0.213235,0.000000,0.031863,0.000000,0.012255,0.053922,0.046569,0.039216,0.019608,0.022059,0.000000,0.000000,0.000000,0.009804,0.007353,0.000000,0.083333,0.004902,1
0.003205,0.000000,0.054487,0.057692,0.057692,0.000000,0.019231,0.006410,0.012821,0.028846,0.016026,0.000000,0.003205,0.000000,0.003205,0.064103,0.032051,0.000000,0.073718,0.012821,0.067308,0.012821,0.173077,0.000000,0.054487,0.000000,0.016026,0.035256,0.019231,0.064103,0.012821,0.012821,0.000000,0.000000,0.000000,0.028846,0.006410,0.000000,0.048077,0.003205,0.003205,0.000000,0.054487,0.057692,0.057692,0.000000,0.019231,0.006410,0.012821,0.028846,0.016026,0.000000,0.003205,0.000000,0.003205,0.064103,0.032051,0.000000,0.073718,0.012821,0.067308,0.012821,0.173077,0.000000,0.054487,0.000000,0.016026,0.035256,0.019231,0.064103,0.012821,0.012821,0.000000,0.000000,0.000000,0.028846,0.006410,0.000000,0.048077,0.003205,0
0.004386,0.021930,0.065789,0.074561,0.052632,0.000000,0.030702,0.004386,0.013158,0.039474,0.021930,0.000000,0.000000,0.000000,0.000000,0.061404,0.048246,0.000000,0.087719,0.004386,0.021930,0.017544,0.162281,0.000000,0.065789,0.000000,0.026316,0.000000,0.026316,0.070175,0.017544,0.000000,0.000000,0.000000,0.000000,0.008772,0.000000,0.000000,0.052632,0.000000,0.004386,0.021930,0.065789,0.074561,0.052632,0.000000,0.030702,0.004386,0.013158,0.039474,0.021930,0.000000,0.000000,0.000000,0.000000,0.061404,0.048246,0.000000,0.087719,0.004386,0.021930,0.017544,0.162281,0.000000,0.065789,0.000000,0.026316,0.000000,0.026316,0.070175,0.017544,0.000000,0.000000,0.000000,0.000000,0.008772,0.000000,0.000000,0.052632,0.000000,1
0.004292,0.017167,0.047210,0.055794,0.068670,0.000000,0.017167,0.008584,0.012876,0.038627,0.012876,0.000000,0.012876,0.000000,0.000000,0.060086,0.021459,0.000000,0.064378,0.012876,0.051502,0.008584,0.175966,0.000000,0.047210,0.000000,0.017167,0.000000,0.030043,0.047210,0.017167,0.000000,0.000000,0.000000,0.000000,0.060086,0.000000,0.000000,0.090129,0.000000,0.004292,0.017167,0.047210,0.055794,0.068670,0.000000,0.017167,0.008584,0.012876,0.038627,0.012876,0.000000,0.012876,0.000000,0.000000,0.060086,0.021459,0.000000,0.064378,0.012876,0.051502,0.008584,0.175966,0.000000,0.047210,0.000000,0.017167,0.000000,0.030043,0.047210,0.017167,0.000000,0.000000,0.000000,0.000000,0.060086,0.000000,0.000000,0.090129,0.000000,1
0.000691,0.011740,0.057320,0.058702,0.084945,0.000000,0.077348,0.005525,0.009669,0.016575,0.011740,0.000000,0.011740,0.000000,0.000691,0.091160,0.036602,0.000691,0.100829,0.001381,0.007597,0.013122,0.138122,0.000000,0.062845,0.000000,0.020718,0.017956,0.049724,0.073204,0.000691,0.011740,0.000000,0.000691,0.000000,0.011740,0.002762,0.000000,0.010359,0.001381,0.000691,0.011740,0.057320,0.058702,0.084945,0.000000,0.077348,0.005525,0.009669,0.016575,0.011740,0.000000,0.011740,0.000000,0.000691,0.091160,0.036602,0.000691,0.100829,0.001381,0.007597,0.013122,0.138122,0.000000,0.062845,0.000000,0.020718,0.017956,0.049724,0.073204,0.000691,0.011740,0.000000,0.000691,0.000000,0.011740,0.002762,0.000000,0.010359,0.001381,0
0.013514,0.000000,0.013514,0.013514,0.027027,0.000000,0.013514,0.000000,0.040541,0.040541,0.000000,0.000000,0.000000,0.000000,0.000000,0.040541,0.000000,0.000000,0.000000,0.013514,0.067568,0.000000,0.121622,0.000000,0.000000,0.000000,0.000000,0.283784,0.027027,0.000000,0.013514,0.121622,0.000000,0.000000,0.000000,0.013514,0.054054,0.000000,0.054054,0.027027,0.013514,0.000000,0.013514,0.013514,0.027027,0.000000,0.013514,0.000000,0.040541,0.040541,0.000000,0.000000,0.000000,0.000000,0.000000,0.040541,0.000000,0.000000,0.000000,0.013514,0.067568,0.000000,0.121622,0.000000,0.000000,0.000000,0.000000,0.283784,0.027027,0.000000,0.013514,0.121622,0.000000,0.000000,0.000000,0.013514,0.054054,0.000000,0.054054,0.027027,1
0.001631,0.017945,0.026101,0.014682,0.037520,0.000000,0.029364,0.003263,0.009788,0.009788,0.009788,0.000000,0.001631,0.000000,0.000000,0.042414,0.017945,0.003263,0.035889,0.004894,0.024470,0.009788,0.215334,0.001631,0.030995,0.000000,0.008157,0.099511,0.057096,0.026101,0.030995,0.044046,0.000000,0.000000,0.000000,0.045677,0.014682,0.000000,0.115824,0.009788,0.001631,0.017945,0.026101,0.014682,0.037520,0.000000,0.029364,0.003263,0.009788,0.009788,0.009788,0.000000,0.001631,0.000000,0.000000,0.042414,0.017945,0.003263,0.035889,0.004894,0.024470,0.009788,0.215334,0.001631,0.030995,0.000000,0.008157,0.099511,0.057096,0.026101,0.030995,0.044046,0.000000,0.000000,0.000000,0.045677,0.014682,0.000000,0.115824,0.009788,1
0.004065,0.016260,0.077236,0.069106,0.048780,0.000000,0.020325,0.004065,0.016260,0.036585,0.020325,0.000000,0.004065,0.000000,0.000000,0.060976,0.056911,0.000000,0.113821,0.004065,0.020325,0.020325,0.138211,0.000000,0.085366,0.000000,0.020325,0.000000,0.020325,0.085366,0.012195,0.000000,0.000000,0.000000,0.000000,0.008130,0.000000,0.000000,0.036585,0.000000,0.004065,0.016260,0.077236,0.069106,0.048780,0.000000,0.020325,0.004065,0.016260,0.036585,0.020325,0.000000,0.004065,0.000000,0.000000,0.060976,0.056911,0.000000,0.113821,0.004065,0.020325,0.020325,0.138211,0.000000,0.085366,0.000000,0.020325,0.000000,0.020325,0.085366,0.012195,0.000000,0.000000,0.000000,0.000000,0.008130,0.000000,0.000000,0.036585,0.000000,1
0.003135,0.043887,0.040752,0.037618,0.050157,0.000000,0.006270,0.003135,0.006270,0.018809,0.012539,0.000000,0.000000,0.000000,0.000000,0.053292,0.025078,0.000000,0.056426,0.003135,0.012539,0.009404,0.275862,0.000000,0.037618,0.000000,0.018809,0.000000,0.025078,0.050157,0.031348,0.000000,0.000000,0.000000,0.000000,0.050157,0.000000,0.000000,0.128527,0.000000,0.003135,0.043887,0.040752,0.037618,0.050157,0.000000,0.006270,0.003135,0.006270,0.018809,0.012539,0.000000,0.000000,0.000000,0.000000,0.053292,0.025078,0.000000,0.056426,0.003135,0.012539,0.009404,0.275862,0.000000,0.037618,0.000000,0.018809,0.000000,0.025078,0.050157,0.031348,0.000000,0.000000,0.000000,0.000000,0.050157,0.000000,0.000000,0.128527,0.000000,1
