0.013729,0.002657,0.110275,0.002657,0.000000,0.000000,0.000000,0.163862,0.000000,0.069531,0.000000,0.471656,0.133747,0.000000,0.000000,0.001771,0.000886,0.029229,0.000000,0.000000,0.093888,0.042958,0.101417,0.017272,0.019486,0.019486,0.025686,0.089017,0.015943,0.019486,0.079274,0.050930,0.004429,0.008415,0.017715,0.106289,0.134632,0.085031,0.026572,0.042073,0
0.000000,0.000000,0.087719,0.000000,0.000000,0.000000,0.000000,0.175439,0.000000,0.105263,0.000000,0.421053,0.192982,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.035088,0.000000,0.105263,0.000000,0.105263,0.000000,0.000000,0.105263,0.087719,0.000000,0.000000,0.035088,0.017544,0.000000,0.000000,0.175439,0.157895,0.035088,0.070175,0.070175,1
0.009804,0.000000,0.098039,0.009804,0.000000,0.000000,0.000000,0.181373,0.000000,0.063725,0.000000,0.490196,0.093137,0.000000,0.000000,0.000000,0.000000,0.053922,0.000000,0.000000,0.088235,0.029412,0.127451,0.019608,0.053922,0.004902,0.049020,0.053922,0.049020,0.019608,0.029412,0.049020,0.014706,0.034314,0.034314,0.068627,0.058824,0.102941,0.053922,0.058824,0
0.017730,0.003546,0.113475,0.007092,0.000000,0.000000,0.000000,0.145390,0.000000,0.088652,0.000000,0.446809,0.145390,0.000000,0.000000,0.000000,0.000000,0.031915,0.000000,0.000000,0.074468,0.028369,0.099291,0.014184,0.067376,0.000000,0.007092,0.134752,0.024823,0.010638,0.010638,0.060284,0.014184,0.017730,0.028369,0.117021,0.117021,0.070922,0.049645,0.053191,0
0.016609,0.002291,0.107675,0.004009,0.000000,0.000000,0.000000,0.194731,0.000000,0.092211,0.000000,0.342497,0.182703,0.000000,0.000000,0.002291,0.001145,0.053837,0.000000,0.000000,0.026919,0.071592,0.075601,0.028064,0.031501,0.000000,0.001718,0.163230,0.022337,0.010882,0.017182,0.073883,0.017755,0.025200,0.032646,0.107675,0.141466,0.037801,0.041237,0.073310,0
0.000000,0.000000,0.039216,0.000000,0.000000,0.000000,0.000000,0.176471,0.000000,0.117647,0.000000,0.470588,0.098039,0.000000,0.000000,0.000000,0.000000,0.098039,0.000000,0.000000,0.058824,0.000000,0.078431,0.000000,0.009804,0.000000,0.049020,0.127451,0.098039,0.000000,0.019608,0.078431,0.019608,0.039216,0.000000,0.127451,0.215686,0.058824,0.009804,0.009804,0
0.005859,0.003906,0.121094,0.003906,0.000000,0.000000,0.000000,0.160156,0.000000,0.083984,0.000000,0.472656,0.119141,0.000000,0.000000,0.003906,0.000000,0.025391,0.000000,0.000000,0.064453,0.052734,0.109375,0.029297,0.042969,0.013672,0.021484,0.078125,0.031250,0.011719,0.058594,0.027344,0.009766,0.007812,0.031250,0.076172,0.111328,0.080078,0.062500,0.080078,0
0.006024,0.000000,0.066265,0.004016,0.000000,0.000000,0.000000,0.180723,0.000000,0.108434,0.000000,0.435743,0.142570,0.000000,0.000000,0.000000,0.000000,0.056225,0.000000,0.000000,0.050201,0.024096,0.092369,0.012048,0.020080,0.010040,0.012048,0.156627,0.028112,0.012048,0.038153,0.064257,0.026104,0.010040,0.020080,0.118474,0.182731,0.052209,0.030120,0.040161,0
0.014706,0.000000,0.117647,0.009804,0.000000,0.000000,0.000000,0.137255,0.000000,0.078431,0.000000,0.441176,0.156863,0.000000,0.000000,0.000000,0.000000,0.044118,0.000000,0.000000,0.053922,0.039216,0.112745,0.019608,0.083333,0.000000,0.014706,0.122549,0.034314,0.014706,0.000000,0.039216,0.019608,0.024510,0.039216,0.088235,0.078431,0.073529,0.068627,0.073529,1
0.018750,0.000000,0.068750,0.012500,0.000000,0.000000,0.000000,0.137500,0.000000,0.075000,0.000000,0.500000,0.125000,0.000000,0.000000,0.000000,0.000000,0.062500,0.000000,0.000000,0.100000,0.025000,0.131250,0.018750,0.062500,0.012500,0.006250,0.062500,0.031250,0.018750,0.081250,0.050000,0.012500,0.037500,0.031250,0.068750,0.062500,0.112500,0.018750,0.056250,1
0.005865,0.002933,0.134897,0.005865,0.000000,0.000000,0.000000,0.155425,0.000000,0.073314,0.000000,0.480938,0.111437,0.000000,0.000000,0.000000,0.000000,0.029326,0.000000,0.000000,0.073314,0.038123,0.102639,0.023460,0.032258,0.026393,0.017595,0.082111,0.023460,0.008798,0.043988,0.041056,0.005865,0.005865,0.038123,0.131965,0.131965,0.085044,0.026393,0.061584,0
0.010695,0.000000,0.096257,0.000000,0.000000,0.000000,0.000000,0.176471,0.000000,0.074866,0.000000,0.336898,0.203209,0.000000,0.000000,0.000000,0.000000,0.101604,0.000000,0.000000,0.069519,0.026738,0.085561,0.005348,0.016043,0.016043,0.037433,0.171123,0.026738,0.016043,0.032086,0.069519,0.021390,0.032086,0.016043,0.133690,0.128342,0.053476,0.016043,0.026738,0
0.022222,0.000000,0.108333,0.005556,0.000000,0.000000,0.000000,0.163889,0.000000,0.066667,0.000000,0.497222,0.069444,0.000000,0.000000,0.000000,0.000000,0.066667,0.000000,0.000000,0.086111,0.025000,0.105556,0.019444,0.022222,0.002778,0.052778,0.069444,0.016667,0.025000,0.055556,0.066667,0.008333,0.022222,0.027778,0.111111,0.122222,0.086111,0.022222,0.052778,0
0.013540,0.000000,0.131528,0.007737,0.000000,0.000000,0.000000,0.177950,0.000000,0.059961,0.000000,0.477756,0.094778,0.000000,0.000000,0.003868,0.000000,0.032882,0.000000,0.000000,0.087041,0.044487,0.119923,0.023211,0.032882,0.017408,0.021277,0.058027,0.025145,0.017408,0.069632,0.042553,0.009671,0.011605,0.027079,0.085106,0.096712,0.094778,0.052224,0.063830,1
0.009780,0.000000,0.154034,0.004890,0.000000,0.000000,0.000000,0.146699,0.000000,0.073350,0.000000,0.435208,0.146699,0.000000,0.000000,0.000000,0.000000,0.029340,0.000000,0.000000,0.068460,0.034230,0.117359,0.022005,0.041565,0.007335,0.026895,0.088020,0.031785,0.017115,0.051345,0.024450,0.007335,0.009780,0.034230,0.129584,0.092910,0.080685,0.044010,0.070905,0
0.008230,0.008230,0.106996,0.008230,0.000000,0.000000,0.000000,0.152263,0.000000,0.086420,0.000000,0.489712,0.102881,0.000000,0.000000,0.000000,0.000000,0.037037,0.000000,0.000000,0.074074,0.045267,0.123457,0.024691,0.045267,0.020576,0.024691,0.065844,0.049383,0.012346,0.053498,0.024691,0.012346,0.016461,0.028807,0.069959,0.082305,0.090535,0.057613,0.078189,1
0.014851,0.004125,0.163366,0.004950,0.000000,0.000000,0.000000,0.150165,0.000000,0.068482,0.000000,0.431518,0.116337,0.000000,0.000000,0.003300,0.001650,0.041254,0.000000,0.000000,0.065182,0.046205,0.098185,0.023102,0.026403,0.014851,0.019802,0.093234,0.012376,0.016502,0.040429,0.048680,0.008251,0.024752,0.023102,0.141089,0.130363,0.074257,0.033003,0.060231,1
0.016181,0.004531,0.093851,0.003883,0.000000,0.000000,0.000000,0.108738,0.000000,0.033657,0.000000,0.513916,0.139159,0.000000,0.000000,0.002589,0.001294,0.082201,0.000000,0.000000,0.173463,0.004531,0.128803,0.005178,0.004531,0.038835,0.047896,0.047249,0.027184,0.037540,0.093851,0.048544,0.003236,0.036893,0.003883,0.054369,0.100971,0.124272,0.011650,0.007120,1
0.011461,0.003438,0.128367,0.004011,0.000000,0.000000,0.000000,0.132951,0.000000,0.033238,0.000000,0.536963,0.096275,0.000000,0.000000,0.002292,0.001146,0.049857,0.000000,0.000000,0.187393,0.008596,0.143266,0.004585,0.004585,0.019484,0.065330,0.021777,0.029799,0.025215,0.117479,0.037822,0.001146,0.037822,0.016046,0.079083,0.049284,0.133524,0.005731,0.012034,1
0.019704,0.000000,0.167488,0.009852,0.000000,0.000000,0.000000,0.152709,0.000000,0.059113,0.000000,0.438424,0.103448,0.000000,0.000000,0.000000,0.000000,0.049261,0.000000,0.000000,0.103448,0.029557,0.137931,0.019704,0.034483,0.014778,0.044335,0.054187,0.034483,0.019704,0.034483,0.039409,0.014778,0.029557,0.034483,0.118227,0.039409,0.103448,0.029557,0.064039,0
0.010763,0.004892,0.135029,0.006849,0.000000,0.000000,0.000000,0.153620,0.000000,0.080235,0.000000,0.451076,0.111546,0.000000,0.000000,0.003914,0.001957,0.040117,0.000000,0.000000,0.117417,0.051859,0.137965,0.035225,0.031311,0.015656,0.047945,0.062622,0.030333,0.017613,0.064579,0.021526,0.009785,0.017613,0.036204,0.050881,0.023483,0.108611,0.043053,0.076321,0
0.008224,0.002741,0.156798,0.009868,0.000000,0.000000,0.000000,0.139803,0.000000,0.066338,0.000000,0.453947,0.118969,0.000000,0.000000,0.001645,0.001096,0.040570,0.000000,0.000000,0.082237,0.027961,0.104715,0.020285,0.024123,0.008772,0.023026,0.094846,0.018640,0.013158,0.055921,0.043311,0.003838,0.007675,0.020285,0.157895,0.128838,0.088816,0.029057,0.046601,1
0.011765,0.000000,0.168627,0.007843,0.000000,0.000000,0.000000,0.141176,0.000000,0.070588,0.000000,0.431373,0.121569,0.000000,0.000000,0.000000,0.000000,0.047059,0.000000,0.000000,0.090196,0.031373,0.117647,0.019608,0.023529,0.007843,0.003922,0.070588,0.035294,0.011765,0.031373,0.043137,0.019608,0.027451,0.043137,0.156863,0.070588,0.086275,0.050980,0.058824,1
0.000000,0.000000,0.087719,0.000000,0.000000,0.000000,0.000000,0.175439,0.000000,0.105263,0.000000,0.421053,0.192982,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.035088,0.000000,0.105263,0.000000,0.105263,0.000000,0.000000,0.105263,0.087719,0.000000,0.000000,0.035088,0.017544,0.000000,0.000000,0.175439,0.157895,0.035088,0.070175,0.070175,0
0.010142,0.006085,0.114266,0.004733,0.000000,0.000000,0.000000,0.162948,0.000000,0.073698,0.000000,0.451657,0.108857,0.000000,0.000000,0.002705,0.001352,0.063556,0.000000,0.000000,0.067613,0.042596,0.110210,0.028398,0.039216,0.017579,0.018256,0.105477,0.012847,0.014199,0.045977,0.045301,0.012847,0.010142,0.032454,0.104801,0.105477,0.078431,0.037863,0.070318,0
0.010638,0.000000,0.120567,0.003546,0.000000,0.000000,0.000000,0.166667,0.000000,0.065603,0.000000,0.460993,0.125887,0.000000,0.000000,0.000000,0.000000,0.046099,0.000000,0.000000,0.072695,0.028369,0.104610,0.019504,0.024823,0.000000,0.014184,0.079787,0.017730,0.017730,0.053191,0.062057,0.008865,0.012411,0.026596,0.147163,0.145390,0.074468,0.039007,0.051418,0
0.007782,0.000000,0.124514,0.007782,0.000000,0.000000,0.000000,0.155642,0.000000,0.070039,0.000000,0.490272,0.097276,0.000000,0.000000,0.000000,0.000000,0.046693,0.000000,0.000000,0.108949,0.038911,0.128405,0.023346,0.054475,0.003891,0.042802,0.066148,0.027237,0.015564,0.035019,0.042802,0.011673,0.031128,0.031128,0.073930,0.046693,0.105058,0.046693,0.066148,0
0.009434,0.002358,0.110849,0.007075,0.000000,0.000000,0.000000,0.162736,0.000000,0.063679,0.000000,0.471698,0.120283,0.000000,0.000000,0.000000,0.000000,0.051887,0.000000,0.000000,0.091981,0.023585,0.113208,0.014151,0.037736,0.016509,0.054245,0.087264,0.021226,0.021226,0.040094,0.047170,0.014151,0.004717,0.021226,0.094340,0.139151,0.082547,0.025943,0.049528,1
0.031579,0.000000,0.115789,0.000000,0.000000,0.000000,0.000000,0.168421,0.000000,0.084211,0.000000,0.421053,0.084211,0.000000,0.000000,0.000000,0.000000,0.094737,0.000000,0.000000,0.052632,0.031579,0.105263,0.021053,0.052632,0.000000,0.000000,0.063158,0.094737,0.000000,0.000000,0.052632,0.010526,0.031579,0.021053,0.147368,0.126316,0.063158,0.052632,0.073684,0
0.008608,0.007174,0.119082,0.005739,0.000000,0.000000,0.000000,0.154950,0.000000,0.078910,0.000000,0.447633,0.137733,0.000000,0.000000,0.000000,0.000000,0.040172,0.000000,0.000000,0.067432,0.021521,0.084648,0.012912,0.015782,0.018651,0.011478,0.100430,0.027260,0.008608,0.043042,0.068867,0.008608,0.004304,0.021521,0.153515,0.203730,0.068867,0.022956,0.035868,0
0.010929,0.005464,0.092896,0.010929,0.000000,0.000000,0.000000,0.163934,0.000000,0.092896,0.000000,0.464481,0.125683,0.000000,0.000000,0.000000,0.000000,0.032787,0.000000,0.000000,0.049180,0.060109,0.103825,0.027322,0.043716,0.021858,0.021858,0.103825,0.054645,0.010929,0.005464,0.043716,0.010929,0.010929,0.038251,0.092896,0.114754,0.065574,0.038251,0.081967,1
0.006928,0.002309,0.159353,0.004619,0.000000,0.000000,0.000000,0.177829,0.000000,0.066975,0.000000,0.438799,0.108545,0.000000,0.000000,0.004619,0.000000,0.030023,0.000000,0.000000,0.087760,0.048499,0.122402,0.025404,0.036952,0.011547,0.034642,0.064665,0.020785,0.011547,0.041570,0.034642,0.011547,0.011547,0.032333,0.115473,0.085450,0.085450,0.039261,0.078522,0
0.011450,0.000000,0.091603,0.007634,0.000000,0.000000,0.000000,0.141221,0.000000,0.049618,0.000000,0.526718,0.118321,0.000000,0.000000,0.003817,0.000000,0.049618,0.000000,0.000000,0.110687,0.030534,0.137405,0.019084,0.064885,0.007634,0.030534,0.053435,0.026718,0.019084,0.072519,0.034351,0.007634,0.026718,0.022901,0.068702,0.061069,0.114504,0.030534,0.061069,1
0.008368,0.000000,0.058577,0.008368,0.000000,0.000000,0.000000,0.163180,0.000000,0.071130,0.000000,0.435146,0.196653,0.000000,0.000000,0.000000,0.000000,0.058577,0.000000,0.000000,0.062762,0.046025,0.096234,0.012552,0.041841,0.008368,0.029289,0.125523,0.037657,0.008368,0.012552,0.046025,0.008368,0.016736,0.020921,0.142259,0.138075,0.071130,0.025105,0.050209,0
0.009934,0.000000,0.112583,0.006623,0.000000,0.000000,0.000000,0.198675,0.000000,0.072848,0.000000,0.453642,0.086093,0.000000,0.000000,0.000000,0.000000,0.059603,0.000000,0.000000,0.049669,0.062914,0.109272,0.023179,0.069536,0.003311,0.023179,0.086093,0.066225,0.009934,0.019868,0.039735,0.023179,0.019868,0.039735,0.069536,0.089404,0.069536,0.052980,0.072848,1
0.000000,0.000000,0.117647,0.000000,0.000000,0.000000,0.000000,0.235294,0.000000,0.117647,0.000000,0.411765,0.117647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.117647,0.058824,0.176471,0.000000,0.058824,0.000000,0.000000,0.000000,0.235294,0.000000,0.000000,0.000000,0.058824,0.000000,0.000000,0.058824,0.000000,0.117647,0.058824,0.058824,0
0.016320,0.004451,0.120178,0.005935,0.000000,0.000000,0.000000,0.157270,0.000000,0.074184,0.000000,0.454006,0.118694,0.000000,0.000000,0.000000,0.000000,0.048961,0.000000,0.000000,0.080119,0.017804,0.099407,0.011869,0.016320,0.007418,0.020772,0.097923,0.017804,0.013353,0.077151,0.075668,0.010386,0.019288,0.016320,0.143917,0.146884,0.080119,0.014837,0.032641,1
0.019569,0.000000,0.144814,0.007828,0.000000,0.000000,0.000000,0.160470,0.000000,0.070450,0.000000,0.463796,0.082192,0.000000,0.000000,0.000000,0.000000,0.050881,0.000000,0.000000,0.088063,0.015656,0.090020,0.007828,0.019569,0.009785,0.009785,0.076321,0.025440,0.017613,0.074364,0.093933,0.005871,0.017613,0.013699,0.152642,0.162427,0.078278,0.015656,0.025440,1
0.014388,0.007194,0.100719,0.007194,0.000000,0.000000,0.000000,0.147482,0.000000,0.071942,0.000000,0.420863,0.187050,0.000000,0.000000,0.000000,0.000000,0.043165,0.000000,0.000000,0.064748,0.043165,0.079137,0.014388,0.039568,0.000000,0.000000,0.107914,0.039568,0.007194,0.014388,0.057554,0.010791,0.007194,0.028777,0.172662,0.176259,0.061151,0.028777,0.046763,0
0.015228,0.002030,0.091371,0.005076,0.000000,0.000000,0.000000,0.219289,0.000000,0.079188,0.000000,0.401015,0.089340,0.000000,0.000000,0.002030,0.002030,0.093401,0.000000,0.000000,0.052792,0.070051,0.079188,0.023350,0.063959,0.000000,0.002030,0.105584,0.034518,0.010152,0.030457,0.097462,0.006091,0.046701,0.020305,0.070051,0.125888,0.057868,0.040609,0.062944,0
0.022989,0.000000,0.068966,0.000000,0.000000,0.000000,0.000000,0.172414,0.000000,0.091954,0.000000,0.471264,0.103448,0.000000,0.000000,0.000000,0.000000,0.068966,0.000000,0.000000,0.068966,0.045977,0.137931,0.022989,0.103448,0.011494,0.000000,0.045977,0.091954,0.000000,0.011494,0.022989,0.011494,0.034483,0.034483,0.057471,0.068966,0.080460,0.057471,0.091954,0
0.014634,0.000000,0.117073,0.009756,0.000000,0.000000,0.000000,0.160976,0.000000,0.063415,0.000000,0.482927,0.087805,0.000000,0.000000,0.000000,0.000000,0.063415,0.000000,0.000000,0.087805,0.039024,0.126829,0.019512,0.053659,0.009756,0.048780,0.053659,0.048780,0.024390,0.024390,0.048780,0.014634,0.034146,0.034146,0.082927,0.048780,0.102439,0.039024,0.058537,1
0.017094,0.000000,0.106838,0.008547,0.000000,0.000000,0.000000,0.128205,0.000000,0.068376,0.000000,0.491453,0.132479,0.000000,0.000000,0.000000,0.000000,0.047009,0.000000,0.000000,0.102564,0.021368,0.132479,0.017094,0.055556,0.008547,0.004274,0.055556,0.042735,0.025641,0.085470,0.047009,0.012821,0.029915,0.034188,0.081197,0.051282,0.106838,0.034188,0.051282,1
0.004619,0.004619,0.124711,0.004619,0.000000,0.000000,0.000000,0.189376,0.000000,0.087760,0.000000,0.436490,0.117783,0.000000,0.000000,0.004619,0.000000,0.025404,0.000000,0.000000,0.076212,0.057737,0.115473,0.027714,0.055427,0.006928,0.039261,0.087760,0.020785,0.016166,0.034642,0.030023,0.011547,0.011547,0.032333,0.069284,0.083141,0.080831,0.060046,0.083141,0
0.016320,0.004451,0.121662,0.005935,0.000000,0.000000,0.000000,0.157270,0.000000,0.074184,0.000000,0.452522,0.118694,0.000000,0.000000,0.000000,0.000000,0.048961,0.000000,0.000000,0.080119,0.017804,0.099407,0.011869,0.016320,0.007418,0.020772,0.097923,0.017804,0.014837,0.075668,0.075668,0.010386,0.019288,0.016320,0.145401,0.146884,0.080119,0.013353,0.032641,1
0.006237,0.000000,0.135135,0.008316,0.000000,0.000000,0.000000,0.180873,0.000000,0.060291,0.000000,0.474012,0.097713,0.000000,0.000000,0.004158,0.000000,0.033264,0.000000,0.000000,0.083160,0.043659,0.124740,0.024948,0.029106,0.016632,0.018711,0.058212,0.027027,0.016632,0.066528,0.035343,0.010395,0.010395,0.033264,0.085239,0.089397,0.097713,0.060291,0.068607,1
0.018519,0.000000,0.106481,0.009259,0.000000,0.000000,0.000000,0.162037,0.000000,0.074074,0.000000,0.472222,0.115741,0.000000,0.000000,0.000000,0.000000,0.041667,0.000000,0.000000,0.078704,0.037037,0.120370,0.023148,0.069444,0.009259,0.041667,0.069444,0.032407,0.023148,0.018519,0.032407,0.013889,0.023148,0.041667,0.064815,0.064815,0.087963,0.069444,0.078704,1
0.011614,0.004065,0.124855,0.004065,0.000000,0.000000,0.000000,0.139954,0.000000,0.034262,0.000000,0.531940,0.097561,0.000000,0.000000,0.002323,0.001161,0.048200,0.000000,0.000000,0.185830,0.008711,0.145180,0.004646,0.004646,0.020906,0.044715,0.022067,0.030197,0.027875,0.129501,0.038328,0.001161,0.038328,0.016260,0.080720,0.049361,0.135308,0.004065,0.012195,1
0.019011,0.000000,0.110266,0.007605,0.000000,0.000000,0.000000,0.186312,0.000000,0.087452,0.000000,0.475285,0.083650,0.000000,0.000000,0.003802,0.000000,0.026616,0.000000,0.000000,0.064639,0.022814,0.091255,0.015209,0.022814,0.003802,0.003802,0.095057,0.064639,0.019011,0.026616,0.038023,0.011407,0.007605,0.026616,0.186312,0.159696,0.072243,0.022814,0.045627,0
0.011719,0.000000,0.171875,0.007812,0.000000,0.000000,0.000000,0.140625,0.000000,0.070312,0.000000,0.429688,0.121094,0.000000,0.000000,0.000000,0.000000,0.046875,0.000000,0.000000,0.089844,0.031250,0.117188,0.019531,0.023438,0.007812,0.003906,0.070312,0.035156,0.011719,0.035156,0.042969,0.019531,0.027344,0.042969,0.156250,0.070312,0.085938,0.050781,0.058594,1
0.027523,0.000000,0.068807,0.009174,0.000000,0.000000,0.000000,0.178899,0.000000,0.082569,0.000000,0.403670,0.169725,0.000000,0.000000,0.000000,0.000000,0.059633,0.000000,0.000000,0.045872,0.022936,0.087156,0.009174,0.045872,0.000000,0.032110,0.160550,0.050459,0.036697,0.009174,0.082569,0.022936,0.041284,0.013761,0.082569,0.128440,0.055046,0.036697,0.036697,0
0.005141,0.000000,0.082262,0.007712,0.000000,0.000000,0.000000,0.179949,0.000000,0.095116,0.000000,0.465296,0.125964,0.000000,0.000000,0.000000,0.000000,0.038560,0.000000,0.000000,0.051414,0.033419,0.097686,0.015424,0.025707,0.012853,0.017995,0.102828,0.035990,0.012853,0.048843,0.051414,0.017995,0.012853,0.028278,0.113111,0.161954,0.061697,0.046272,0.051414,0
0.023529,0.000000,0.129412,0.000000,0.000000,0.000000,0.000000,0.188235,0.000000,0.094118,0.000000,0.282353,0.200000,0.000000,0.000000,0.000000,0.000000,0.082353,0.000000,0.000000,0.094118,0.000000,0.082353,0.000000,0.035294,0.000000,0.000000,0.141176,0.058824,0.023529,0.023529,0.105882,0.011765,0.058824,0.000000,0.176471,0.070588,0.047059,0.035294,0.035294,0
0.010870,0.000000,0.065217,0.000000,0.000000,0.000000,0.000000,0.130435,0.000000,0.065217,0.000000,0.456522,0.141304,0.000000,0.000000,0.000000,0.000000,0.130435,0.000000,0.000000,0.119565,0.032609,0.119565,0.000000,0.065217,0.000000,0.021739,0.065217,0.097826,0.021739,0.010870,0.086957,0.010870,0.054348,0.000000,0.076087,0.076087,0.097826,0.021739,0.021739,1
0.008322,0.006935,0.123440,0.005548,0.000000,0.000000,0.000000,0.156727,0.000000,0.079057,0.000000,0.443828,0.134535,0.000000,0.000000,0.002774,0.000000,0.038835,0.000000,0.000000,0.066574,0.024965,0.085992,0.013870,0.016644,0.019417,0.011096,0.099861,0.027739,0.008322,0.042996,0.066574,0.008322,0.004161,0.022191,0.151179,0.196949,0.069348,0.024965,0.038835,0
0.028169,0.000000,0.126761,0.014085,0.000000,0.000000,0.000000,0.197183,0.000000,0.140845,0.000000,0.352113,0.112676,0.000000,0.000000,0.000000,0.000000,0.028169,0.000000,0.000000,0.028169,0.056338,0.112676,0.014085,0.056338,0.000000,0.042254,0.084507,0.056338,0.014085,0.000000,0.028169,0.042254,0.000000,0.042254,0.140845,0.042254,0.042254,0.084507,0.112676,0
0.005038,0.000000,0.118388,0.005038,0.000000,0.000000,0.000000,0.191436,0.000000,0.088161,0.000000,0.445844,0.113350,0.000000,0.000000,0.005038,0.000000,0.027708,0.000000,0.000000,0.080605,0.055416,0.113350,0.027708,0.055416,0.005038,0.040302,0.090680,0.020151,0.015113,0.030227,0.032746,0.010076,0.012594,0.032746,0.068010,0.083123,0.083123,0.060453,0.083123,1
0.006912,0.008065,0.124424,0.008065,0.000000,0.000000,0.000000,0.163594,0.000000,0.059908,0.000000,0.478111,0.094470,0.000000,0.000000,0.011521,0.002304,0.042627,0.000000,0.000000,0.074885,0.047235,0.109447,0.031106,0.041475,0.016129,0.040323,0.070276,0.017281,0.011521,0.054147,0.047235,0.002304,0.012673,0.028802,0.061060,0.148618,0.087558,0.029954,0.067972,1
0.000000,0.000000,0.087719,0.000000,0.000000,0.000000,0.000000,0.175439,0.000000,0.105263,0.000000,0.421053,0.192982,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.035088,0.000000,0.105263,0.000000,0.105263,0.000000,0.000000,0.105263,0.087719,0.000000,0.000000,0.035088,0.017544,0.000000,0.000000,0.175439,0.157895,0.035088,0.070175,0.070175,0
0.008475,0.002825,0.112994,0.005650,0.000000,0.000000,0.000000,0.158192,0.000000,0.059322,0.000000,0.468927,0.135593,0.000000,0.000000,0.000000,0.000000,0.048023,0.000000,0.000000,0.104520,0.036723,0.135593,0.022599,0.050847,0.022599,0.045198,0.062147,0.036723,0.016949,0.059322,0.022599,0.011299,0.011299,0.033898,0.053672,0.048023,0.101695,0.053672,0.070621,1
0.010796,0.015520,0.141026,0.004723,0.000000,0.000000,0.000000,0.132928,0.000000,0.079622,0.000000,0.457490,0.117409,0.000000,0.000000,0.003374,0.002024,0.035088,0.000000,0.000000,0.124157,0.045884,0.136977,0.029690,0.026991,0.024966,0.059379,0.061404,0.033063,0.031714,0.070850,0.018893,0.007422,0.014170,0.029015,0.043860,0.027665,0.112011,0.038462,0.063428,1
0.009434,0.004717,0.080189,0.009434,0.000000,0.000000,0.000000,0.165094,0.000000,0.089623,0.000000,0.476415,0.136792,0.000000,0.000000,0.000000,0.000000,0.028302,0.000000,0.000000,0.051887,0.061321,0.099057,0.023585,0.037736,0.023585,0.023585,0.103774,0.051887,0.014151,0.009434,0.047170,0.009434,0.009434,0.033019,0.089623,0.141509,0.066038,0.033019,0.070755,0
0.010590,0.003026,0.143722,0.006051,0.000000,0.000000,0.000000,0.155825,0.000000,0.066566,0.000000,0.446293,0.114977,0.000000,0.000000,0.003026,0.000000,0.049924,0.000000,0.000000,0.071104,0.028744,0.104387,0.016641,0.021180,0.007564,0.022693,0.101362,0.021180,0.010590,0.049924,0.063540,0.010590,0.019667,0.021180,0.142209,0.136157,0.078669,0.027231,0.045386,1
0.007605,0.000000,0.148289,0.011407,0.000000,0.000000,0.000000,0.159696,0.000000,0.076046,0.000000,0.463878,0.083650,0.000000,0.000000,0.000000,0.000000,0.049430,0.000000,0.000000,0.072243,0.045627,0.125475,0.022814,0.053232,0.022814,0.030418,0.095057,0.030418,0.011407,0.022814,0.034221,0.019011,0.019011,0.034221,0.102662,0.057034,0.091255,0.041825,0.068441,1
0.011450,0.000000,0.083969,0.007634,0.000000,0.000000,0.000000,0.141221,0.000000,0.053435,0.000000,0.530534,0.118321,0.000000,0.000000,0.003817,0.000000,0.049618,0.000000,0.000000,0.110687,0.030534,0.137405,0.019084,0.064885,0.011450,0.034351,0.057252,0.026718,0.019084,0.068702,0.034351,0.007634,0.026718,0.022901,0.064885,0.057252,0.114504,0.030534,0.061069,1
0.016181,0.004531,0.093204,0.003883,0.000000,0.000000,0.000000,0.108738,0.000000,0.033657,0.000000,0.515210,0.138511,0.000000,0.000000,0.002589,0.001294,0.082201,0.000000,0.000000,0.173463,0.004531,0.128803,0.005178,0.003883,0.039482,0.047896,0.047249,0.027184,0.037540,0.093851,0.048544,0.003236,0.036893,0.003883,0.053722,0.101618,0.124272,0.011650,0.007120,1
0.000000,0.000000,0.038835,0.000000,0.000000,0.000000,0.000000,0.174757,0.000000,0.116505,0.000000,0.475728,0.097087,0.000000,0.000000,0.000000,0.000000,0.097087,0.000000,0.000000,0.058252,0.000000,0.077670,0.000000,0.009709,0.009709,0.048544,0.126214,0.097087,0.000000,0.029126,0.077670,0.019417,0.038835,0.000000,0.116505,0.213592,0.058252,0.009709,0.009709,1
0.016286,0.003758,0.146257,0.002819,0.000000,0.000000,0.000000,0.168807,0.000000,0.086752,0.000000,0.423739,0.122142,0.000000,0.000000,0.001879,0.000626,0.026934,0.000000,0.000000,0.061071,0.026621,0.089884,0.024742,0.029439,0.013154,0.027560,0.103038,0.016912,0.025681,0.046978,0.057626,0.014407,0.005011,0.034450,0.129345,0.129032,0.064203,0.038209,0.062637,0
0.000000,0.000000,0.066946,0.004184,0.000000,0.000000,0.000000,0.179916,0.000000,0.117155,0.000000,0.405858,0.117155,0.000000,0.000000,0.000000,0.000000,0.108787,0.000000,0.000000,0.054393,0.008368,0.083682,0.004184,0.016736,0.020921,0.008368,0.100418,0.029289,0.000000,0.054393,0.087866,0.016736,0.004184,0.012552,0.192469,0.205021,0.054393,0.020921,0.025105,1
